GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AQM4E001,AQM4E002,AQM4E003,AQM4E004,AQM4E005,AQM4E006,AQM4E007,AQM4E008,AQM4E009,AQM4E010,AQM4E011,AQM4E012,AQM4E013,AQM4E014,AQM4E015,AQM4E016,AQM4E017,AQM4E018,AQM4E019,AQM4E020,AQM4E021,AQM4E022,AQM4E023,AQM4E024,AQM4E025,AQM4E026,AQM4E027,AQM4E028,AQM4E029,AQM4E030,AQM4E031,AQM4E032,AQM4E033,AQM4E034,AQM4E035,AQM4E036,AQM4E037,AQM4E038,AQM4E039,AQM4E040,AQM4E041,AQM4E042,AQM4E043,AQM4E044,AQM4E045,AQM4E046,AQM4E047,AQM4E048,AQM4E049,AQNOE001,AQNOE002,AQNOE003,AQNOE004,AQNOE005,AQNOE006,AQNOE007,AQNOE008,AQNOE009,AQNOE010,AQNOE011,AQNOE012,AQNOE013,AQNOE014,AQNOE015,AQNOE016,AQNOE017,AQNOE018,AQNOE019,AQNOE020,AQNOE021,AQPKE001,AQPKE002,AQPKE003,AQPKE004,AQPKE005,AQPKE006,AQPKE007,AQPKE008,AQPKE009,AQPKE010,AQPKE011,AQPKE012,AQPKE013,AQPKE014,AQPKE015,AQPKE016,AQPKE017,AQPKE018,AQPKE019,AQPKE020,AQPKE021,AQPKE022,AQPKE023,AQPKE024,AQPKE025,AQPZE001,AQPZE002,AQPZE003,AQPZE004,AQPZE005,AQPZE006,AQPZE007,AQPZE008,NAME_M,AQM4M001,AQM4M002,AQM4M003,AQM4M004,AQM4M005,AQM4M006,AQM4M007,AQM4M008,AQM4M009,AQM4M010,AQM4M011,AQM4M012,AQM4M013,AQM4M014,AQM4M015,AQM4M016,AQM4M017,AQM4M018,AQM4M019,AQM4M020,AQM4M021,AQM4M022,AQM4M023,AQM4M024,AQM4M025,AQM4M026,AQM4M027,AQM4M028,AQM4M029,AQM4M030,AQM4M031,AQM4M032,AQM4M033,AQM4M034,AQM4M035,AQM4M036,AQM4M037,AQM4M038,AQM4M039,AQM4M040,AQM4M041,AQM4M042,AQM4M043,AQM4M044,AQM4M045,AQM4M046,AQM4M047,AQM4M048,AQM4M049,AQNOM001,AQNOM002,AQNOM003,AQNOM004,AQNOM005,AQNOM006,AQNOM007,AQNOM008,AQNOM009,AQNOM010,AQNOM011,AQNOM012,AQNOM013,AQNOM014,AQNOM015,AQNOM016,AQNOM017,AQNOM018,AQNOM019,AQNOM020,AQNOM021,AQPKM001,AQPKM002,AQPKM003,AQPKM004,AQPKM005,AQPKM006,AQPKM007,AQPKM008,AQPKM009,AQPKM010,AQPKM011,AQPKM012,AQPKM013,AQPKM014,AQPKM015,AQPKM016,AQPKM017,AQPKM018,AQPKM019,AQPKM020,AQPKM021,AQPKM022,AQPKM023,AQPKM024,AQPKM025,AQPZM001,AQPZM002,AQPZM003,AQPZM004,AQPZM005,AQPZM006,AQPZM007,AQPZM008
"G4900050","2018-2022","UT",,,"Utah","49","Cache County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US49005",,,"49005","Cache County, Utah",134428,67593,5385,6109,5345,3540,2834,1466,1832,6163,5850,4102,4229,3860,3226,2601,2176,1030,1616,988,1134,1658,1164,676,609,66835,5093,5721,5299,3343,3675,1562,2685,5577,4929,3678,4006,3789,3082,2536,2611,943,1508,1158,1295,1451,1063,915,916,134428,119658,111127,915,248,2638,523,345,3862,671,3191,14770,6274,10,238,61,11,4142,4034,3381,653,68799,859,0,21,15,77,86,58,73,186,51,253,467,459,567,848,12606,1199,5638,12546,5302,17456,7168,1096,1768,130636,7705,9990,7012,6828,8844,3136,87121,"Cache County, Utah",,122,66,326,305,100,118,329,365,505,119,132,345,343,111,41,196,202,205,170,185,218,156,103,146,122,48,291,286,78,129,378,469,570,63,50,329,359,97,86,232,167,195,241,206,208,137,143,172,,,444,175,130,332,140,259,578,364,457,,709,21,176,61,15,696,593,635,329,84,254,29,33,22,59,65,38,66,90,34,172,215,171,167,241,806,214,474,769,418,813,549,242,251,130,903,1244,1064,1221,1164,646,2356
"G4900070","2018-2022","UT",,,"Utah","49","Carbon County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US49007",,,"49007","Carbon County, Utah",20338,10219,625,858,784,495,274,60,81,441,598,636,560,715,561,535,489,329,405,198,441,511,292,226,105,10119,626,720,668,470,357,74,79,440,488,688,607,597,586,484,640,308,318,271,322,564,398,175,239,20338,17539,16698,174,87,56,39,18,467,74,393,2799,1516,52,36,0,0,406,789,666,123,13286,69,0,0,0,0,39,0,0,75,52,84,71,82,363,229,3234,654,1226,2748,2137,1563,504,94,62,19975,1340,1977,1276,987,1698,905,11792,"Carbon County, Utah",,90,59,151,135,67,51,40,49,62,70,89,105,138,56,80,111,121,94,73,127,115,68,74,54,90,84,99,101,41,66,51,53,103,35,48,105,114,33,41,100,95,73,72,87,105,109,67,80,,,55,114,52,57,46,16,128,59,105,,252,54,27,23,23,162,223,242,91,83,56,23,23,23,23,50,23,23,70,44,62,53,59,141,91,353,166,204,273,268,265,143,55,40,45,354,577,437,357,494,326,818
"G4900090","2018-2022","UT",,,"Utah","49","Daggett County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US49009",,,"49009","Daggett County, Utah",638,366,16,8,23,35,11,1,4,13,3,16,35,12,43,17,19,17,16,8,18,23,18,2,8,272,11,24,38,7,4,12,1,1,8,2,24,21,32,19,8,7,12,7,19,8,5,2,0,638,620,590,0,11,0,0,0,19,0,19,18,2,0,0,0,0,1,15,11,4,429,0,0,0,0,0,0,0,0,0,0,3,0,21,5,2,115,11,47,110,37,53,16,2,7,589,38,8,18,24,9,19,473,"Daggett County, Utah",124,69,18,9,14,23,6,2,5,25,6,10,15,13,29,11,16,12,12,8,9,13,12,3,16,66,12,17,22,6,6,14,2,3,10,3,18,15,15,13,8,7,11,6,8,7,5,2,12,124,126,123,12,22,12,12,12,30,12,30,24,7,12,12,12,12,2,25,24,5,82,12,12,12,12,12,12,12,12,12,12,4,12,14,5,3,46,8,21,39,20,22,10,3,8,125,19,7,19,18,8,15,122
"G4900110","2018-2022","UT",,,"Utah","49","Davis County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US49011",,,"49011","Davis County, Utah",363032,184446,14203,17089,17055,10289,5466,3020,2947,6934,12437,12485,14326,13497,11146,8890,8498,3635,4883,2775,3599,4717,2863,2060,1632,178586,13298,14678,16831,9529,4628,2471,2323,6899,11997,12596,13792,13071,10444,8756,8617,3143,5100,2915,3717,5331,3911,2542,1997,363032,325034,297673,4253,1083,6480,2801,1643,11101,1409,9692,37998,19559,273,391,147,38,5821,11769,10119,1650,215372,1299,17,50,5,129,189,0,169,694,110,402,933,713,1862,2650,40115,5630,17754,37148,22855,54957,21481,3754,2456,360353,9901,11885,8227,9859,17145,6249,297087,"Davis County, Utah",,114,31,670,670,71,97,410,461,544,97,107,639,642,150,64,486,460,403,307,353,361,244,268,249,114,30,642,642,70,141,370,332,448,106,141,683,685,119,98,453,390,440,301,349,400,336,316,247,,,946,304,194,677,246,688,1122,666,796,,1454,199,176,91,43,974,1266,1176,383,150,274,31,75,31,145,93,29,144,300,77,199,260,205,353,412,1403,577,1058,1618,1329,1474,1194,500,329,238,1650,1954,1097,1603,2453,1177,3690
"G4900130","2018-2022","UT",,,"Utah","49","Duchesne County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US49013",,,"49013","Duchesne County, Utah",19779,10004,826,1031,914,494,257,125,108,310,600,624,747,671,557,492,494,268,280,223,263,286,236,109,89,9775,834,1069,818,508,251,117,135,262,556,596,770,595,559,473,472,241,285,184,231,300,198,154,167,19779,18096,16664,74,642,78,85,5,548,65,483,1683,893,0,38,0,0,441,311,264,47,11720,69,0,0,0,0,2,10,50,49,7,66,112,310,349,245,4124,476,1092,2008,1066,1152,441,45,47,19443,1172,1453,1057,950,1231,800,12780,"Duchesne County, Utah",,56,46,114,121,22,24,42,41,56,51,50,79,95,48,36,74,71,66,59,58,57,44,40,33,56,36,90,96,29,44,48,52,46,40,38,90,85,62,35,75,63,59,42,39,40,53,54,44,,,67,52,103,49,16,8,149,66,138,,187,19,35,19,19,177,111,106,43,74,36,19,19,19,19,4,14,53,45,12,42,49,88,73,75,270,87,135,188,151,165,91,25,26,50,382,304,370,270,281,272,543
"G4900150","2018-2022","UT",,,"Utah","49","Emery County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US49015",,,"49015","Emery County, Utah",9898,5036,295,453,476,288,130,31,104,153,234,228,369,290,266,276,229,119,242,158,161,247,182,52,53,4862,298,383,364,269,119,99,17,137,242,265,311,333,258,247,323,105,190,114,209,221,175,110,73,9898,9221,8902,8,58,0,96,8,149,0,149,677,559,0,0,0,0,25,93,63,30,6282,28,0,0,0,14,0,0,0,35,1,54,22,68,132,66,1774,179,447,1447,1035,572,369,38,1,9791,352,804,469,533,435,563,6635,"Emery County, Utah",,53,25,87,88,23,15,32,45,42,17,18,70,71,27,26,48,41,60,47,64,63,33,26,25,53,25,66,60,19,15,50,17,50,21,31,72,70,12,37,69,52,55,44,78,56,37,41,35,,,13,10,62,17,114,13,102,17,102,,68,17,17,17,17,24,66,69,36,85,23,17,17,17,4,17,17,17,31,11,35,17,47,56,53,234,70,102,167,139,112,114,26,2,63,117,260,222,203,140,216,433
"G4900170","2018-2022","UT",,,"Utah","49","Garfield County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US49017",,,"49017","Garfield County, Utah",5121,2635,164,52,246,125,56,28,13,7,231,263,161,100,132,119,221,63,66,76,98,199,104,27,84,2486,122,188,134,103,77,15,1,43,191,126,172,153,120,114,164,66,111,63,153,143,46,108,73,5121,4740,4521,2,146,0,22,0,49,20,29,381,305,4,0,0,0,47,25,25,0,3747,18,0,0,0,0,0,0,0,14,0,20,0,0,24,76,1013,77,236,682,451,785,268,56,27,4947,419,368,179,156,601,72,3152,"Garfield County, Utah",,34,30,24,24,3,17,30,14,17,39,86,76,47,17,17,55,33,39,35,56,55,44,23,45,34,9,58,43,10,65,25,2,42,88,4,87,49,17,25,55,34,43,36,49,61,28,39,45,,,140,3,130,17,21,17,38,30,28,,59,10,17,17,17,50,29,29,17,97,20,17,17,17,17,17,17,17,25,17,18,17,17,18,38,173,40,83,140,160,182,78,38,19,26,199,153,80,88,193,47,294
"G4900190","2018-2022","UT",,,"Utah","49","Grand County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US49019",,,"49019","Grand County, Utah",9680,4947,224,343,259,132,93,142,59,316,242,373,324,383,274,284,196,112,296,134,325,140,219,57,20,4733,174,183,302,162,3,59,27,232,512,316,286,463,189,228,159,198,225,121,256,279,149,90,120,9680,8628,7793,2,349,140,101,9,234,12,222,1052,638,0,0,0,0,199,215,215,0,6970,64,0,0,0,0,0,1,0,19,0,48,0,80,32,140,1352,260,382,1617,764,1501,401,281,28,9599,893,612,268,432,1050,670,5674,"Grand County, Utah",,227,68,112,95,77,68,129,57,116,22,194,142,209,67,106,100,68,116,90,114,79,66,65,34,227,34,75,110,57,7,84,41,154,179,60,118,131,123,129,85,108,110,81,98,150,90,74,91,,,25,4,192,103,103,14,150,22,149,,276,17,17,17,17,237,198,198,17,276,69,17,17,17,17,17,1,17,35,17,52,17,125,42,101,315,172,181,315,276,299,178,143,34,7,340,350,219,246,414,420,580
"G4900210","2018-2022","UT",,,"Utah","49","Iron County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US49021",,,"49021","Iron County, Utah",58068,29210,2130,2506,2254,1458,1076,792,743,1806,2122,1906,1687,1633,1468,1126,1470,337,986,517,719,1119,791,326,238,28858,1849,2162,2335,1433,1656,1201,789,1319,1850,1679,1875,1328,1360,1462,1111,815,857,600,703,1089,503,527,355,58068,52449,48898,434,872,623,145,186,1291,252,1039,5619,2339,0,54,31,7,1419,1769,1642,127,32559,175,0,0,0,0,7,0,63,185,92,121,193,262,530,647,6487,1282,2676,6332,3616,6623,2222,518,528,57417,3840,4269,2742,4003,4397,2487,35679,"Iron County, Utah",,308,213,278,266,83,99,297,245,323,127,157,235,248,117,43,273,111,238,149,145,176,112,87,87,308,211,278,278,137,148,262,192,257,103,146,225,231,96,149,231,219,195,181,138,158,123,124,139,,,262,73,253,127,76,184,413,197,320,,532,29,58,39,20,472,451,464,122,218,89,29,29,29,29,16,29,57,135,139,77,109,114,155,218,558,314,365,594,496,620,299,149,147,42,547,970,718,1209,941,691,1988
"G4900230","2018-2022","UT",,,"Utah","49","Juab County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US49023",,,"49023","Juab County, Utah",11943,6287,472,574,742,416,174,27,125,331,366,347,288,493,398,280,208,154,166,152,182,132,146,58,56,5656,430,440,591,362,152,91,167,113,381,323,321,419,352,256,292,89,105,135,115,189,118,75,140,11943,11258,10806,65,120,0,1,0,266,53,213,685,251,11,18,71,0,57,277,226,51,6736,44,0,4,0,0,7,0,4,9,5,16,34,119,113,78,2153,141,627,1192,749,989,327,88,37,11784,424,585,385,366,909,222,8893,"Juab County, Utah",,86,12,104,109,53,19,24,80,84,19,14,92,99,53,9,68,75,66,71,80,69,47,32,36,86,13,140,152,57,19,54,78,61,37,5,100,107,53,19,49,43,39,69,46,63,79,52,62,,,55,51,49,19,2,19,97,55,75,,142,22,19,99,19,61,138,127,72,57,26,19,6,19,19,10,19,8,14,7,26,28,56,62,51,296,60,170,211,167,196,113,71,35,49,193,177,214,260,332,115,490
"G4900250","2018-2022","UT",,,"Utah","49","Kane County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US49025",,,"49025","Kane County, Utah",7814,3897,215,280,286,159,107,11,25,124,217,208,111,333,202,196,194,128,190,46,117,406,141,156,45,3917,205,182,308,147,0,0,6,152,242,367,143,284,183,191,343,31,181,145,213,237,199,92,66,7814,7392,7123,13,128,10,4,10,104,39,65,422,158,0,5,74,0,123,62,62,0,5607,76,0,0,0,0,0,0,0,0,0,7,32,72,20,108,1244,237,362,1081,552,1238,406,84,88,7571,315,663,351,244,596,283,5119,"Kane County, Utah",,99,17,110,68,17,40,14,24,48,66,16,71,70,13,22,92,87,100,33,65,103,72,73,45,99,17,55,55,17,17,17,11,87,80,99,57,57,2,17,84,28,85,60,71,82,84,55,46,,,143,34,83,15,20,16,85,53,64,,96,17,19,96,17,127,64,64,17,118,97,17,17,17,17,17,17,17,17,17,13,32,46,29,94,224,98,95,242,200,199,141,56,66,85,154,235,232,208,347,274,363
"G4900270","2018-2022","UT",,,"Utah","49","Millard County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US49027",,,"49027","Millard County, Utah",13027,6703,580,533,718,342,159,139,53,185,417,348,376,477,284,292,307,53,316,97,277,270,172,171,137,6324,376,565,592,360,232,30,17,231,398,332,388,353,306,273,337,159,246,204,165,242,168,147,203,13027,11370,10785,20,174,224,25,2,140,14,126,1657,404,12,11,0,0,838,392,382,10,7915,186,0,4,0,0,56,5,0,5,0,0,170,87,144,91,2216,354,548,1385,800,1428,328,18,90,12862,328,1111,930,672,499,277,9045,"Millard County, Utah",,81,35,110,116,36,28,62,48,77,92,62,87,103,19,43,72,24,77,45,74,74,51,50,52,81,40,77,79,36,75,26,23,36,49,29,75,73,44,23,71,69,90,64,58,54,47,57,51,,,20,27,23,53,32,3,48,17,45,,229,23,13,19,19,230,216,207,36,95,74,19,6,19,19,71,7,19,12,19,19,90,54,66,45,244,105,132,195,173,193,82,15,69,28,128,412,361,249,158,176,518
"G4900290","2018-2022","UT",,,"Utah","49","Morgan County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US49029",,,"49029","Morgan County, Utah",12367,6417,451,709,649,493,211,96,47,259,267,246,555,310,429,327,327,168,157,134,157,140,163,84,38,5950,395,505,682,363,179,28,115,245,257,289,526,301,346,397,256,237,56,127,175,156,203,64,48,12367,11988,11532,69,25,0,46,84,232,81,151,379,203,0,0,50,19,73,34,34,0,6940,27,4,0,0,0,2,0,0,0,0,12,11,1,13,54,1392,199,780,1031,806,1667,722,103,116,12355,179,34,83,381,308,217,11153,"Morgan County, Utah",,90,58,99,98,44,9,63,43,76,35,13,88,95,41,19,82,59,65,51,50,51,57,55,29,90,34,94,93,19,22,28,69,97,21,19,76,76,19,68,76,80,39,60,56,56,57,51,37,,,146,70,30,19,42,122,95,80,66,,102,19,19,75,27,61,42,42,19,67,39,10,19,19,19,2,19,19,19,19,18,16,2,19,54,248,79,163,175,175,246,196,73,62,6,112,41,87,319,185,161,421
"G4900310","2018-2022","UT",,,"Utah","49","Piute County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US49031",,,"49031","Piute County, Utah",1764,940,25,36,58,51,44,41,3,39,24,16,72,50,44,55,26,81,35,0,56,78,18,76,12,824,25,50,73,20,15,14,18,18,11,8,30,61,52,13,89,2,20,22,66,82,61,56,18,1764,1689,1674,3,0,0,0,0,12,0,12,75,7,0,0,0,0,29,39,39,0,1234,18,0,0,0,0,0,0,0,2,0,37,43,25,4,8,373,54,32,260,136,171,58,0,13,1746,129,236,221,118,94,120,828,"Piute County, Utah",124,93,21,22,33,24,9,31,9,17,14,15,48,25,20,18,16,58,57,12,36,32,12,43,11,102,20,27,28,13,23,23,26,25,14,8,18,41,17,11,66,3,13,16,43,30,37,30,14,124,133,134,7,12,12,12,12,14,12,14,57,8,12,12,12,12,35,37,37,12,103,21,12,12,12,12,12,12,12,6,12,30,62,17,6,8,115,34,16,81,59,87,28,12,14,124,91,104,122,76,56,143,173
"G4900330","2018-2022","UT",,,"Utah","49","Rich County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US49033",,,"49033","Rich County, Utah",2543,1287,119,189,74,54,3,11,32,29,40,76,106,9,57,50,84,28,37,30,69,72,66,27,25,1256,101,82,105,94,54,43,6,19,76,108,65,85,23,70,81,25,49,27,11,80,23,24,5,2543,2287,2181,0,15,0,0,1,90,2,88,256,58,0,0,1,0,89,108,108,0,1528,0,0,0,0,0,0,12,0,16,0,1,0,4,22,9,317,9,166,371,191,250,118,27,15,2535,102,101,179,114,223,122,1694,"Rich County, Utah",,81,32,55,34,35,5,14,43,30,44,29,53,11,25,23,52,18,18,14,34,38,36,21,31,81,33,38,53,25,36,40,8,19,20,8,36,39,14,21,43,16,29,18,12,42,18,17,8,,63,81,12,27,12,12,3,46,3,46,63,72,12,12,2,12,86,76,76,12,94,12,12,12,12,12,12,12,12,13,12,3,12,4,23,10,99,11,88,117,47,56,57,31,12,10,83,87,124,68,116,88,199
"G4900350","2018-2022","UT",,,"Utah","49","Salt Lake County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US49035",,,"49035","Salt Lake County, Utah",1180643,597700,40891,43426,45828,27457,16854,7912,9171,26795,50481,48326,48168,42128,37742,32728,29682,12970,15859,9734,13648,16592,10321,5906,5081,582943,39001,41962,43406,26107,15532,7320,7885,26672,48052,45566,42936,41750,34608,30783,29306,11612,18024,9475,14123,19488,11901,9014,8420,1180643,955466,816187,19689,5369,48490,18324,4848,42559,6124,36435,225177,64157,1842,4874,570,350,101692,51692,42542,9150,754424,11296,118,194,214,340,818,945,1045,5575,1434,3128,6023,5949,9386,15488,145389,23149,54860,115403,69300,182997,71199,17745,12429,1164763,44044,50262,33303,40984,62126,29992,904052,"Salt Lake County, Utah",,,,1363,1363,,,744,689,966,,,1206,1206,90,89,869,876,743,564,642,699,577,493,468,,,1202,1202,,92,616,660,796,,,1396,1396,,,1078,799,943,612,694,841,645,633,574,,,1350,1006,652,1360,853,1010,2125,1171,1979,,3180,585,971,230,197,4048,3611,3550,1343,,1150,74,124,102,143,183,338,329,685,359,523,632,683,907,1062,3724,1388,2102,2478,2325,2952,2143,1011,897,931,3517,3536,3330,3462,4821,2911,7027
"G4900370","2018-2022","UT",,,"Utah","49","San Juan County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US49037",,,"49037","San Juan County, Utah",14524,7293,464,668,505,414,190,212,137,235,567,439,339,462,427,379,469,158,175,124,199,290,147,74,219,7231,413,674,525,436,266,107,99,270,410,389,415,368,408,344,466,239,198,155,259,242,243,130,175,14524,13603,6361,13,6423,77,53,112,564,249,315,921,403,9,106,0,0,302,101,101,0,8909,235,0,0,0,27,31,13,16,47,11,153,80,78,164,232,2453,311,864,1579,917,1153,437,76,32,14222,1624,1313,959,698,808,734,8086,"San Juan County, Utah",,106,36,89,86,88,50,110,62,91,101,20,89,84,68,2,94,59,63,63,68,78,56,40,91,106,49,133,116,66,69,44,61,82,19,12,99,108,37,11,70,76,67,56,64,79,74,67,88,,,115,18,191,99,63,102,202,124,154,,158,21,101,19,19,146,45,45,19,131,64,19,19,19,22,23,18,13,40,11,76,50,36,53,95,271,124,231,293,185,188,133,38,34,18,306,312,332,264,311,259,591
"G4900390","2018-2022","UT",,,"Utah","49","Sanpete County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US49039",,,"49039","Sanpete County, Utah",28816,15325,858,1043,987,832,762,237,476,818,996,928,943,1234,936,799,739,314,468,329,324,546,448,190,118,13491,852,781,1090,709,834,326,251,619,828,736,691,855,712,708,502,455,425,273,410,565,330,338,201,28816,26081,24668,258,186,226,169,42,532,9,523,2735,408,0,82,0,6,2011,228,193,35,17341,123,0,0,0,60,34,34,3,142,83,173,247,198,370,301,4903,512,1563,2829,1895,2294,1180,148,249,26244,1658,2230,1589,1430,1895,1431,16011,"Sanpete County, Utah",,137,61,114,117,82,109,85,151,160,96,143,146,140,62,65,119,92,106,72,85,85,66,50,42,137,54,90,92,51,40,114,108,105,77,58,119,120,51,75,102,113,83,68,67,90,82,87,71,,,29,102,124,74,48,35,176,9,174,,167,23,71,23,9,207,111,114,32,134,59,23,23,23,45,27,29,8,96,62,79,108,104,120,101,405,240,243,296,299,285,230,82,82,161,465,613,419,356,430,429,784
"G4900410","2018-2022","UT",,,"Utah","49","Sevier County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US49041",,,"49041","Sevier County, Utah",21667,11144,806,807,983,680,299,155,34,437,769,546,845,605,636,532,625,323,310,209,384,479,331,213,136,10523,646,836,890,592,262,96,108,425,559,566,712,752,537,465,646,343,270,219,340,507,387,187,178,21667,20443,19714,117,155,74,42,8,333,22,311,1224,414,0,37,21,0,379,373,371,2,13611,125,0,0,0,7,10,0,9,92,54,76,45,123,318,232,3684,587,1069,2513,1560,2083,818,114,92,21303,854,1647,524,1296,1895,664,14423,"Sevier County, Utah",,72,32,95,99,37,12,66,31,71,84,20,126,108,33,59,78,68,68,63,92,87,56,57,46,72,35,122,112,51,23,47,53,93,49,21,113,117,16,18,92,88,76,57,83,88,63,56,64,,,25,57,74,32,21,12,109,22,108,,138,23,49,31,23,181,155,156,11,82,87,23,23,23,11,12,23,13,68,50,77,34,50,75,76,321,191,224,256,228,219,148,57,64,62,310,413,206,400,448,241,640
"G4900430","2018-2022","UT",,,"Utah","49","Summit County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US49043",,,"49043","Summit County, Utah",42524,21971,1124,1180,1728,1048,558,352,333,718,1261,1271,1339,1432,1619,1651,1431,698,1198,657,648,796,505,261,163,20553,1039,1376,1568,949,519,196,211,819,1088,1130,1136,1564,1510,1536,1622,668,792,696,525,696,481,282,150,42524,37830,35667,287,57,764,48,82,925,143,782,4694,1681,34,135,0,0,1330,1514,1384,130,28806,254,0,0,0,11,2,65,5,47,79,11,159,131,145,232,3840,537,1218,4049,1474,10326,4340,1218,663,42362,1472,746,409,905,1466,1112,36252,"Summit County, Utah",,97,48,182,189,12,71,132,128,178,77,76,191,200,103,66,203,205,212,191,182,167,97,84,82,97,45,158,163,23,86,76,121,162,32,34,179,176,50,21,200,114,209,140,115,131,99,81,61,,,110,91,70,127,58,83,195,103,148,,443,38,128,26,26,389,460,451,107,112,124,26,26,26,17,4,69,8,36,95,13,101,76,70,152,402,176,247,480,269,558,404,244,197,45,390,210,208,311,374,382,746
"G4900450","2018-2022","UT",,,"Utah","49","Tooele County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US49045",,,"49045","Tooele County, Utah",74032,37722,2945,3172,3856,2094,1082,562,769,1282,2360,2648,3084,2700,2571,1982,1671,795,1003,542,737,735,574,320,238,36310,2706,3055,3524,2123,1080,289,406,1569,2397,2707,2985,2685,2191,1836,1646,852,746,532,636,995,679,426,245,74032,63903,59288,578,234,577,576,353,2297,606,1691,10129,4832,11,27,17,7,1832,3403,2890,513,43518,338,0,0,4,2,32,39,58,295,6,153,345,398,632,918,11974,1857,3937,7797,4905,6423,2523,279,603,73221,1571,1751,1691,2778,5053,2676,57701,"Tooele County, Utah",,145,146,370,366,66,103,144,190,205,72,86,370,345,121,97,247,195,181,179,179,180,143,108,99,145,72,346,342,92,134,143,161,224,55,99,326,312,38,68,256,243,175,158,150,163,93,98,91,,,535,229,144,198,133,288,614,473,408,,762,20,28,29,12,622,717,687,282,165,166,29,29,9,4,22,35,54,152,9,103,149,178,201,232,717,387,487,741,503,585,446,153,357,277,484,547,607,1004,1156,1036,1851
"G4900470","2018-2022","UT",,,"Utah","49","Uintah County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US49047",,,"49047","Uintah County, Utah",35951,18211,1389,1768,1705,1022,488,164,286,789,1030,1214,1211,1366,1110,940,988,310,453,313,488,552,284,173,168,17740,1447,1761,1473,961,447,195,92,697,1099,1350,1461,1112,943,777,844,447,557,289,375,601,390,276,146,35951,32804,28746,144,2095,222,44,58,1495,508,987,3147,1098,8,114,0,0,620,1307,710,597,21267,213,29,0,0,0,5,0,0,11,6,20,218,606,835,459,6115,1152,2337,3438,2000,2856,767,114,86,35473,2021,2084,1302,1729,2938,1593,23806,"Uintah County, Utah",,149,77,197,193,91,85,84,103,145,64,126,184,191,170,142,146,115,116,117,113,147,77,66,72,149,137,224,200,61,61,85,74,109,70,124,205,194,83,110,191,194,144,112,117,144,96,86,66,,,321,105,310,131,60,68,467,293,372,,339,17,141,26,26,288,365,360,393,149,122,39,26,26,26,17,26,26,16,16,19,124,200,220,170,509,226,333,358,360,416,183,57,57,160,474,583,542,593,702,627,1151
